Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,74815144163.8931,1554.12610314423,48139687.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,82036510877.2599,1667.48447230835,49197766.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,92202979985.2863,1836.45275528993,50207107.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,100378436207.371,1960.40808854893,51202827.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,100657505750.545,1927.66459027849,52217334.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,109703658904.994,2061.35622089594,53219166.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,114448978152.637,2109.56288513137,54252461.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,107500884685.013,1942.58802756191,55339003.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,120339557905.932,2132.43452097647,56432944.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,165458433.127645,1522.10068744154,108704.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,195970140.170383,1771.12926848792,110647.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,207001545.867109,1843.55336349889,112284.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,201730860.757856,1772.08718317132,113838.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,200287281.98074,1736.70535682101,115326.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,191559398.688293,1639.85274740652,116815.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,206467818.503227,1742.66799324117,118478.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,222875736.343445,1853.05122713319,120275.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,233514717.441266,1912.73809378187,122084.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,216985388.322754,1750.9977188915,123921.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,220898020.418627,1751.78249168214,126099.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,285259881.131951,2222.04819501897,128377.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,270040453.254018,2069.7671726925,130469.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,288610747.738991,2177.70125812262,132530.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2024,307862564.489711,2288.63471423684,134518.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2010,5343950556.07185,2987.54519574464,1788743.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,6341613609.97976,3538.94759838576,1791949.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,6163484244.63408,3410.65550749316,1807126.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,6735328609.6594,3704.55872781672,1818119.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,7074394734.88431,3902.49424360946,1812788.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,6295848422.71573,3520.62850699375,1788274.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,6682677289.98994,3759.44959067104,1777568.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,7180768692.01515,4009.32022050863,1791019.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,7878762812.27689,4384.18796444738,1797086.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,7899741278.75198,4415.99923011071,1788891.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,7717143395.54732,4310.88963754863,1790151.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,9413408574.4949,5270.43236861018,1786079.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,9354907646.29785,5290.95006509706,1768096.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,10468224574.7539,6221.20618847799,1682668.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2024,11197246322.588,7023.06598512878,1594353.0
Kuwait,KWT,Middle East & North Africa,High income,2010,115416245241.742,39212.252220155,2943372.0
Kuwait,KWT,Middle East & North Africa,High income,2011,154039231245.856,49169.6063813095,3132814.0
Kuwait,KWT,Middle East & North Africa,High income,2012,174047662680.041,52155.2225833921,3337109.0
Kuwait,KWT,Middle East & North Africa,High income,2013,174168116534.844,49651.0439275077,3507844.0
Kuwait,KWT,Middle East & North Africa,High income,2014,162650450684.725,44368.7813457751,3665876.0
Kuwait,KWT,Middle East & North Africa,High income,2015,114585555688.511,29882.2126495698,3834574.0
Kuwait,KWT,Middle East & North Africa,High income,2016,109406674124.652,27323.6890735517,4004096.0
Kuwait,KWT,Middle East & North Africa,High income,2017,120687539805.505,29047.6536135703,4154812.0
Kuwait,KWT,Middle East & North Africa,High income,2018,138646316350.727,32067.9623756889,4323515.0
Kuwait,KWT,Middle East & North Africa,High income,2019,140856394860.529,31707.8737443551,4442316.0
Kuwait,KWT,Middle East & North Africa,High income,2020,111045470605.715,25236.0755848941,4400267.0
Kuwait,KWT,Middle East & North Africa,High income,2021,148350671489.144,34018.6342592913,4360865.0
Kuwait,KWT,Middle East & North Africa,High income,2022,183502046693.878,39981.7691035833,4589643.0
Kuwait,KWT,Middle East & North Africa,High income,2023,165384407116.233,34075.849012909,4853420.0
Kuwait,KWT,Middle East & North Africa,High income,2024,160227273053.334,32717.7186631255,4897263.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2010,4794361863.01353,876.954476440354,5467059.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2011,6197765984.28468,1117.40174350185,5546587.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2012,6605142884.36215,1168.62244675446,5652076.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2013,7335033800.59056,1269.66303464348,5777150.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2014,7468102412.68237,1264.52668823891,5905848.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2015,6678177511.66313,1105.65193844261,6040036.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2016,6813095379.1187,1103.27489428412,6175338.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2017,7702938379.42036,1221.39046807082,6306696.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2018,8271106235.41552,1283.5203037417,6444079.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2019,9371275264.36735,1421.99927504102,6590211.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2020,8270468614.24051,1229.51766602907,6726596.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2021,9249133946.26531,1349.99730650542,6851224.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2022,12134931017.9465,1739.72018344174,6975220.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2023,15180842369.4894,2138.22210211478,7099750.0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2024,17478259659.2625,2420.18542283831,7221868.0
Laos,LAO,East Asia & Pacific,Lower middle income,2010,7131771014.70456,1125.91610151261,6334194.0
Laos,LAO,East Asia & Pacific,Lower middle income,2011,8750104617.17303,1361.54704394913,6426590.0
Laos,LAO,East Asia & Pacific,Lower middle income,2012,10192846339.4029,1563.5650771337,6518978.0
Laos,LAO,East Asia & Pacific,Lower middle income,2013,11983252626.5452,1812.51774424651,6611385.0
Laos,LAO,East Asia & Pacific,Lower middle income,2014,13279245886.3854,1981.03910900473,6703172.0
Laos,LAO,East Asia & Pacific,Lower middle income,2015,14426380125.6488,2121.01339097363,6801645.0
Laos,LAO,East Asia & Pacific,Lower middle income,2016,15912501722.6143,2303.22156035363,6908802.0
Laos,LAO,East Asia & Pacific,Lower middle income,2017,17071155481.4994,2432.43059478511,7018147.0
Laos,LAO,East Asia & Pacific,Lower middle income,2018,18141641089.7963,2545.1075420815,7128045.0
Laos,LAO,East Asia & Pacific,Lower middle income,2019,18740561512.5555,2589.32081035237,7237636.0
Laos,LAO,East Asia & Pacific,Lower middle income,2020,18981805250.2424,2583.77730696131,7346533.0
Laos,LAO,East Asia & Pacific,Lower middle income,2021,18827148530.9347,2526.05105018529,7453194.0
Laos,LAO,East Asia & Pacific,Lower middle income,2022,15468785203.7532,2046.40440255621,7559007.0
Laos,LAO,East Asia & Pacific,Lower middle income,2023,15843155731.2552,2066.94979776957,7664993.0
Laos,LAO,East Asia & Pacific,Lower middle income,2024,16502933121.3379,2123.97909415109,7769819.0
Latvia,LVA,Europe & Central Asia,High income,2010,23468324572.3343,11188.4191700977,2097555.0
Latvia,LVA,Europe & Central Asia,High income,2011,26575547900.8247,12902.574053337,2059709.0
Latvia,LVA,Europe & Central Asia,High income,2012,27116149948.6683,13329.3499931271,2034319.0
Latvia,LVA,Europe & Central Asia,High income,2013,29152128167.8438,14484.4715282132,2012647.0
Latvia,LVA,Europe & Central Asia,High income,2014,30277203767.4058,15185.814581236,1993782.0
Latvia,LVA,Europe & Central Asia,High income,2015,26344565876.8902,13321.9753140616,1977527.0
Latvia,LVA,Europe & Central Asia,High income,2016,27117105059.5075,13838.5266823272,1959537.0
Latvia,LVA,Europe & Central Asia,High income,2017,29391059767.4259,15132.4958333982,1942248.0
Latvia,LVA,Europe & Central Asia,High income,2018,33247935477.3576,17252.1710428626,1927174.0
Latvia,LVA,Europe & Central Asia,High income,2019,33099503950.847,17294.9751600969,1913822.0
Latvia,LVA,Europe & Central Asia,High income,2020,33379927434.6149,17564.2321549354,1900449.0
Latvia,LVA,Europe & Central Asia,High income,2021,38183326784.9335,20261.8887788916,1884490.0
Latvia,LVA,Europe & Central Asia,High income,2022,38003198508.9107,20221.103686109,1879383.0
Latvia,LVA,Europe & Central Asia,High income,2023,42779550936.838,22710.2637544197,1883710.0
Latvia,LVA,Europe & Central Asia,High income,2024,43684254432.3609,23409.0845154775,1866124.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,38443907042.1227,7625.81051551165,5041288.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,39927125961.5257,7834.96257108993,5096020.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,44016799515.7546,8406.98405608118,5235742.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,46880103080.597,8162.37929361396,5743436.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,48095213746.6003,7577.6413302369,6346990.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,49929337836.8159,7714.1099998804,6472469.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,51147308774.1294,8089.012088155,6323060.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,53027680685.9038,8608.21084982387,6160128.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,54901519155.5556,9174.53666204759,5984119.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,51605959131.2741,8905.88005497437,5794594.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,31712128253.7961,5561.19166950397,5702398.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,23131941556.7843,4045.37391066234,5718122.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,20992421948.8081,3654.35845534878,5744489.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,20078620356.9931,3477.72489842684,5773493.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2024,,,5805962.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,2234754241.91918,1119.47557793042,1996251.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,2579409619.96722,1280.73390931581,2014009.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,2477702216.26888,1217.93071228944,2034354.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,2367112931.642,1151.03735837227,2056504.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,2441063054.05792,1173.5377928819,2080089.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,2359686724.53829,1121.19851342518,2104611.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,2114426452.2019,992.491840678465,2130422.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,2306741672.29006,1069.36673247542,2157110.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,2556247291.99785,1170.65569702819,2183603.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,2390702295.82777,1082.05706777516,2209405.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,2053699863.99625,918.582574704447,2235727.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,2412130056.55851,1066.58645143823,2261542.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,2354980960.02697,1030.12582947757,2286110.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,2117962445.37471,916.282976983803,2311472.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2024,2271759454.51107,971.90771824829,2337423.0
Liberia,LBR,Sub-Saharan Africa,Low income,2010,1998000000.0,492.252808033724,4058890.0
Liberia,LBR,Sub-Saharan Africa,Low income,2011,2398000000.0,568.087865520004,4221178.0
Liberia,LBR,Sub-Saharan Africa,Low income,2012,2791614000.0,638.368751462083,4373043.0
Liberia,LBR,Sub-Saharan Africa,Low income,2013,3177198100.0,710.744570927863,4470239.0
Liberia,LBR,Sub-Saharan Africa,Low income,2014,3225652000.0,706.714490064507,4564293.0
Liberia,LBR,Sub-Saharan Africa,Low income,2015,3227075700.0,692.590082351257,4659431.0
Liberia,LBR,Sub-Saharan Africa,Low income,2016,3398419600.0,714.613063145659,4755608.0
Liberia,LBR,Sub-Saharan Africa,Low income,2017,3390703400.0,699.269095727404,4848925.0
Liberia,LBR,Sub-Saharan Africa,Low income,2018,3422754800.0,692.203127129794,4944726.0
Liberia,LBR,Sub-Saharan Africa,Low income,2019,3319596500.0,658.164180770507,5043721.0
Liberia,LBR,Sub-Saharan Africa,Low income,2020,3176126300.0,616.787867006715,5149463.0
Liberia,LBR,Sub-Saharan Africa,Low income,2021,3513049500.0,667.96610514319,5259323.0
Liberia,LBR,Sub-Saharan Africa,Low income,2022,4001047000.0,744.617175237387,5373294.0
Liberia,LBR,Sub-Saharan Africa,Low income,2023,4390000000.0,799.194470229642,5493031.0
Liberia,LBR,Sub-Saharan Africa,Low income,2024,4779300900.0,851.497723870206,5612817.0
Libya,LBY,Middle East & North Africa,Upper middle income,2010,75380825062.4216,11600.9068649472,6497839.0
Libya,LBY,Middle East & North Africa,Upper middle income,2011,48169263294.1007,7593.8391525702,6343203.0
Libya,LBY,Middle East & North Africa,Upper middle income,2012,92540938129.1315,14975.8902795144,6179328.0
Libya,LBY,Middle East & North Africa,Upper middle income,2013,75351107029.0605,11951.7134126011,6304628.0
Libya,LBY,Middle East & North Africa,Upper middle income,2014,57372355592.022,8926.42074591474,6427252.0
Libya,LBY,Middle East & North Africa,Upper middle income,2015,48717501321.3052,7458.48917756374,6531819.0
Libya,LBY,Middle East & North Africa,Upper middle income,2016,49912073701.298,7525.80299308216,6632126.0
Libya,LBY,Middle East & North Africa,Upper middle income,2017,67157452181.7738,9965.83236729757,6738770.0
Libya,LBY,Middle East & North Africa,Upper middle income,2018,76686029772.1483,11196.5854810844,6849055.0
Libya,LBY,Middle East & North Africa,Upper middle income,2019,69254496471.6938,9963.19489084483,6951033.0
Libya,LBY,Middle East & North Africa,Upper middle income,2020,46854285440.642,6650.33810585348,7045399.0
Libya,LBY,Middle East & North Africa,Upper middle income,2021,35217995647.2862,4935.82787349801,7135175.0
Libya,LBY,Middle East & North Africa,Upper middle income,2022,43246297921.8499,5986.63694851258,7223805.0
Libya,LBY,Middle East & North Africa,Upper middle income,2023,44027664915.187,6026.51518708812,7305659.0
Libya,LBY,Middle East & North Africa,Upper middle income,2024,48487151215.345,6569.16408678648,7381023.0
Liechtenstein,LIE,Europe & Central Asia,High income,2010,5082337238.44718,141089.812849014,36022.0
Liechtenstein,LIE,Europe & Central Asia,High income,2011,5739706004.89616,158066.369379163,36312.0
Liechtenstein,LIE,Europe & Central Asia,High income,2012,5456102482.28614,148842.035144342,36657.0
Liechtenstein,LIE,Europe & Central Asia,High income,2013,6391708310.67727,172823.607794648,36984.0
Liechtenstein,LIE,Europe & Central Asia,High income,2014,6657526979.72277,178735.153020908,37248.0
Liechtenstein,LIE,Europe & Central Asia,High income,2015,6268515276.17441,167187.15730982,37494.0
Liechtenstein,LIE,Europe & Central Asia,High income,2016,6237302033.50132,165375.491396259,37716.0
Liechtenstein,LIE,Europe & Central Asia,High income,2017,6474308717.85289,170547.092298954,37962.0
Liechtenstein,LIE,Europe & Central Asia,High income,2018,6692620691.84146,174988.775083446,38246.0
Liechtenstein,LIE,Europe & Central Asia,High income,2019,6436467007.11932,166907.839305016,38563.0
Liechtenstein,LIE,Europe & Central Asia,High income,2020,6405870210.32293,164671.093553454,38901.0
Liechtenstein,LIE,Europe & Central Asia,High income,2021,7912602342.18895,201944.830335076,39182.0
Liechtenstein,LIE,Europe & Central Asia,High income,2022,7426856242.7736,188055.003235348,39493.0
Liechtenstein,LIE,Europe & Central Asia,High income,2023,8239379403.22096,206780.590353385,39846.0
Liechtenstein,LIE,Europe & Central Asia,High income,2024,,,40450.0
Lithuania,LTU,Europe & Central Asia,High income,2010,36638128534.0643,11829.122609457,3097282.0
Lithuania,LTU,Europe & Central Asia,High income,2011,43186501862.7907,14261.8433787325,3028115.0
Lithuania,LTU,Europe & Central Asia,High income,2012,42709372066.8627,14288.1853493139,2989139.0
Lithuania,LTU,Europe & Central Asia,High income,2013,46303660422.0434,15636.5252586048,2961250.0
Lithuania,LTU,Europe & Central Asia,High income,2014,48306546656.9281,16446.1647181663,2937253.0
Lithuania,LTU,Europe & Central Asia,High income,2015,41540954817.2039,14269.8039878287,2911109.0
Lithuania,LTU,Europe & Central Asia,High income,2016,42970749245.0336,14934.2702840428,2877325.0
Lithuania,LTU,Europe & Central Asia,High income,2017,47756764508.446,16800.1510246099,2842639.0
Lithuania,LTU,Europe & Central Asia,High income,2018,54261795148.5372,19247.2315367967,2819200.0
Lithuania,LTU,Europe & Central Asia,High income,2019,55122066225.796,19608.7943945553,2811089.0
Lithuania,LTU,Europe & Central Asia,High income,2020,57412038533.2718,20428.6478157394,2810369.0
Lithuania,LTU,Europe & Central Asia,High income,2021,67037321008.9679,23870.4594851722,2808380.0
Lithuania,LTU,Europe & Central Asia,High income,2022,71033884499.7824,25085.784063499,2831639.0
Lithuania,LTU,Europe & Central Asia,High income,2023,79789877416.1681,27786.0057829276,2871585.0
Lithuania,LTU,Europe & Central Asia,High income,2024,84869215513.3648,29384.0189598663,2888278.0
Luxembourg,LUX,Europe & Central Asia,High income,2010,56213985987.4168,110885.991378721,506953.0
Luxembourg,LUX,Europe & Central Asia,High income,2011,61696281326.2453,119025.057203467,518347.0
Luxembourg,LUX,Europe & Central Asia,High income,2012,59776383527.3602,112584.676270958,530946.0
Luxembourg,LUX,Europe & Central Asia,High income,2013,65203276466.9763,120000.140729859,543360.0
Luxembourg,LUX,Europe & Central Asia,High income,2014,68804811897.6445,123678.702143275,556319.0
Luxembourg,LUX,Europe & Central Asia,High income,2015,60071584216.1375,105462.012584423,569604.0
Luxembourg,LUX,Europe & Central Asia,High income,2016,62216885435.9488,106899.293549552,582014.0
Luxembourg,LUX,Europe & Central Asia,High income,2017,65712180342.9836,110193.213797228,596336.0
Luxembourg,LUX,Europe & Central Asia,High income,2018,71085623495.1145,116926.759593905,607950.0
Luxembourg,LUX,Europe & Central Asia,High income,2019,69872035113.6469,112696.649059674,620001.0
Luxembourg,LUX,Europe & Central Asia,High income,2020,73670782100.3909,116860.02817236,630419.0
Luxembourg,LUX,Europe & Central Asia,High income,2021,86386759695.1653,134965.815442152,640064.0
Luxembourg,LUX,Europe & Central Asia,High income,2022,80801680397.0139,123719.658915996,653103.0
Luxembourg,LUX,Europe & Central Asia,High income,2023,88788881539.3937,133230.619178899,666430.0
Luxembourg,LUX,Europe & Central Asia,High income,2024,93279851863.4062,137781.681659123,677012.0
Macao,MAC,East Asia & Pacific,High income,2010,28244172833.6035,52596.2250160214,537000.0
Macao,MAC,East Asia & Pacific,High income,2011,36848881944.6939,67046.7284292101,549600.0
Macao,MAC,East Asia & Pacific,High income,2012,43193350975.6862,76058.0224963659,567900.0
Macao,MAC,East Asia & Pacific,High income,2013,51559125350.236,87107.8313063626,591900.0
Macao,MAC,East Asia & Pacific,High income,2014,54930501310.2956,88355.3181764446,621700.0
Macao,MAC,East Asia & Pacific,High income,2015,44940613353.1038,69902.9605741233,642900.0
Macao,MAC,East Asia & Pacific,High income,2016,44964868323.7558,68911.6755919628,652500.0
Macao,MAC,East Asia & Pacific,High income,2017,50297028370.6668,77570.9876166977,648400.0
Macao,MAC,East Asia & Pacific,High income,2018,55076322634.344,83588.2875009014,658900.0
Macao,MAC,East Asia & Pacific,High income,2019,55025172016.004,81882.6964523869,672000.0
Macao,MAC,East Asia & Pacific,High income,2020,25280064167.7333,36883.6652578543,685400.0
Macao,MAC,East Asia & Pacific,High income,2021,30633941629.3633,44884.8961602393,682500.0
Macao,MAC,East Asia & Pacific,High income,2022,24929307447.3237,36806.891255461,677300.0
Macao,MAC,East Asia & Pacific,High income,2023,45626467279.891,67216.3631112124,678800.0
Macao,MAC,East Asia & Pacific,High income,2024,49467258923.3244,72004.7437020733,687000.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,9982711338.07029,450.009391645726,22183340.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,11551819617.874,506.163691559309,22822300.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,11578975061.9479,493.511162904211,23462438.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,12423555455.3853,515.301589361832,24109290.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,12522957399.2281,505.684922503435,24764348.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,11323020701.3017,445.320069480568,25426702.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,11848613858.442,453.970714522463,26099952.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,13176313593.5509,491.866848718929,26788375.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,13760033282.2925,500.45718552916,27494926.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,14104664678.5063,499.818837622534,28219554.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,13051441203.9474,450.771615201509,28953556.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,14354731964.3258,483.469463351195,29691083.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,15325603272.6097,503.51453347296,30437261.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,15869945477.8505,508.718427705591,31195932.0
Madagascar,MDG,Sub-Saharan Africa,Low income,2024,17420501490.1231,544.987501003384,31964956.0
Malawi,MWI,Sub-Saharan Africa,Low income,2010,10128323010.6049,683.124694716799,14826463.0
Malawi,MWI,Sub-Saharan Africa,Low income,2011,11648142958.3651,763.061000394572,15265022.0
Malawi,MWI,Sub-Saharan Africa,Low income,2012,8773203178.16512,558.46208832772,15709577.0
Malawi,MWI,Sub-Saharan Africa,Low income,2013,8031571927.62055,496.947368267313,16161816.0
Malawi,MWI,Sub-Saharan Africa,Low income,2014,8801326169.14547,529.5133440206,16621538.0
Malawi,MWI,Sub-Saharan Africa,Low income,2015,9219474379.31534,539.605363240686,17085587.0
Malawi,MWI,Sub-Saharan Africa,Low income,2016,7909868618.46366,450.506105510719,17557739.0
Malawi,MWI,Sub-Saharan Africa,Low income,2017,8943543793.5839,495.769683367165,18039715.0
Malawi,MWI,Sub-Saharan Africa,Low income,2018,9879220354.29186,533.202567189331,18528081.0
Malawi,MWI,Sub-Saharan Africa,Low income,2019,11051852712.6142,580.889139762475,19025752.0
Malawi,MWI,Sub-Saharan Africa,Low income,2020,11769313597.8545,602.507478176106,19533888.0
Malawi,MWI,Sub-Saharan Africa,Low income,2021,12378119199.0839,617.446994451007,20047258.0
Malawi,MWI,Sub-Saharan Africa,Low income,2022,12429059928.102,604.269740360317,20568728.0
Malawi,MWI,Sub-Saharan Africa,Low income,2023,13363669672.9405,633.214767978695,21104482.0
Malawi,MWI,Sub-Saharan Africa,Low income,2024,11316411329.4619,522.570393642547,21655286.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,255017638455.59,8899.34505544675,28655776.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,297951668674.835,10217.1068585031,29162039.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,314443047642.111,10600.5744240026,29662831.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,323276235524.415,10713.6407638899,30174265.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,338066095097.254,11013.3107334403,30696137.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,301355266964.947,9648.6797937523,31232798.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,301256033870.334,9476.53409809923,31789685.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,319109094160.343,9862.54806612235,32355644.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,358788845712.53,10901.8019954421,32910967.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,365177721021.516,10920.191763972,33440596.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,337456163961.211,9957.52626697613,33889558.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,373784553029.978,10903.1037480772,34282399.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,407830525989.553,11754.5678336248,34695493.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,399949418752.657,11386.0395636528,35126298.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,422227005428.688,11874.4273684245,35557673.0
Maldives,MDV,South Asia,Upper middle income,2010,2588176054.6875,7173.59601844692,360792.0
Maldives,MDV,South Asia,Upper middle income,2011,2774350240.04918,7424.520410971,373674.0
Maldives,MDV,South Asia,Upper middle income,2012,2886163997.20531,7461.29703686309,386818.0
Maldives,MDV,South Asia,Upper middle income,2013,3295009237.50107,8236.08177944126,400070.0
Maldives,MDV,South Asia,Upper middle income,2014,3697353039.20043,8939.07416571472,413617.0
Maldives,MDV,South Asia,Upper middle income,2015,4129505319.12921,9644.90655028145,428154.0
Maldives,MDV,South Asia,Upper middle income,2016,4409942623.85538,9947.80744731739,443308.0
Maldives,MDV,South Asia,Upper middle income,2017,4816426256.52914,10509.628805812,458287.0
Maldives,MDV,South Asia,Upper middle income,2018,5404344162.69888,11423.2838427029,473099.0
Maldives,MDV,South Asia,Upper middle income,2019,5726094799.37709,11740.2724029785,487731.0
Maldives,MDV,South Asia,Upper middle income,2020,3712604583.36665,7393.8886543933,502118.0
Maldives,MDV,South Asia,Upper middle income,2021,5252457369.55218,10176.143882547,516154.0
Maldives,MDV,South Asia,Upper middle income,2022,6177123352.26211,11786.0191492983,524106.0
Maldives,MDV,South Asia,Upper middle income,2023,6621008703.95743,12587.6126038651,525994.0
Maldives,MDV,South Asia,Upper middle income,2024,7061608267.25451,13379.3513577224,527799.0
Mali,MLI,Sub-Saharan Africa,Low income,2010,12710739159.4045,797.151541135109,15945198.0
Mali,MLI,Sub-Saharan Africa,Low income,2011,15452791789.0031,938.292902583696,16469049.0
Mali,MLI,Sub-Saharan Africa,Low income,2012,14795114602.6396,872.506092465564,16957033.0
Mali,MLI,Sub-Saharan Africa,Low income,2013,15747192680.9101,901.920957644831,17459615.0
